company_id,company_name,date_first_certified,date_certified,current_status,industry,industry_category,country,state,city,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,certification_cycle
0013b00001zXVwJAAW,OnwardUP Sales and Marketing Ltd,2024-10-08,2024-10-08,certified,Sports goods,Wholesale,Canada,Alberta,Canmore,Wholesale/Retail, 10-49,2024,81.5,17.7,0.9,18,16,23.6,3,0,1.3,0,0.7,1
0013b00001srwgNAAQ,HL Soluções Ambientais LTDA,2021-06-01,2021-06-01,de-certified,Environmental consulting,Professional & technical services,Brazil,Ceará,Fortaleza,Service with Significant Environmental Footprint, 10-49,2020,85.1,10.3,18.9,7.5,15.7,16,2.1,0,6.3,0,8,1
0013b00001p2WErAAM,Alteris Partners Limited,2022-08-04,2022-08-04,certified,Investment advising,Financial & insurance activities,United Kingdom,City of Westminster,London,Service, 1-9,2020,90.8,11.1,20.9,6.5,15.3,30.6,1.8,0.7,0.5,0,2.7,1
0013b00001vNuirAAC,Fanclub PR Ltd,2022-03-21,2022-03-21,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,London Borough of Hackney,London,Service, 1-9,2021,96.9,22.8,7.3,16.4,17.7,28.7,1.1,0,1.2,0,1.4,1
001C000001YHE6xIAH,SCADIF spa,2019-07-24,2023-11-09,certified,Paper & paper products,Manufactured Goods,Italy,Province of Parma,Fontanellato,Manufacturing, 10-49,2022,95.7,22.7,3.8,32.7,15.7,16,0,0,0.7,0,3.9,1
001C000001YHE6xIAH,SCADIF spa,2019-07-24,2019-07-24,certified,Paper & paper products,Manufactured Goods,Italy,Province of Parma,Fontanellato,Manufacturing, 10-49,2018,84.5,25.7,,32.4,9.3,15.6,0,,0.7,0,0.6,2
001C000001gi37eIAA,Hattiers Rum,2020-10-16,2024-11-15,certified,Beverages,Manufactured Goods,United Kingdom,Devon,Mothecombe,Manufacturing, 1-9,2023,83.3,20.7,3.6,19.7,19.4,17.2,0,0,0.9,0,1.5,1
001C000001gi37eIAA,Hattiers Rum,2020-10-16,2020-10-16,certified,Beverages,Manufactured Goods,United Kingdom,Devon,Mothecombe,Manufacturing, 1-9,2019,80.5,15.5,1.5,21.7,17.3,20.2,0,0,3.3,0,0.8,2
0013b00001zXx0fAAC,Ocean Design,2023-11-01,2023-11-07,certified,Advertising & market research,Professional & technical services,New Zealand,Wellington Region,Wellington,Service, 10-49,2022,85.4,18.2,6.3,7.9,17,29.6,2.4,0,0,0,3.7,1
001C000001nAtjlIAC,Reflect Studio,2019-10-31,2023-11-07,certified,Apparel,Wholesale,Turkey,Istanbul Province,Beyoglu,Wholesale/Retail, 10-49,2022,114.3,23.6,5,40.4,10.7,26.2,3.9,0,0,0,4.3,1
001C000001nAtjlIAC,Reflect Studio,2019-10-31,2019-10-31,certified,Apparel,Wholesale,Turkey,Istanbul Province,Beyoglu,Wholesale/Retail, 10-49,2019,98.5,22.5,7.5,35.7,7.7,15.1,3.7,0,0.3,0,5.7,2
001C000001nFDpnIAG,sString Limited,2023-11-07,2023-11-07,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,Surrey,Reigate,Service, 10-49,2022,92.4,19.6,9.6,6,17.6,31.3,0,0,5.2,0,2.8,1
0013b00001sraALAAY,Elemental,2023-11-07,2023-11-07,certified,Management consultant - for-profits,Professional & technical services,Netherlands The,North Holland,Amsterdam,Service, 10-49,2020,90.3,15,12.1,10.9,19.8,28.7,0,0,0.8,0,2.6,1
0013b00001p35I2AAI,Killian Pacific Holdings,2023-11-07,2023-11-07,certified,Real estate development,"Real estate, design & building",United States,Oregon,Portland,Service with Significant Environmental Footprint, 10-49,2022,85.2,10.1,0,32.7,6.7,26,2,0,7.5,0,0,1
0013b0000255cSaAAI,"Atelier Jolie Lifestyle, Inc.",2023-11-08,2023-11-08,certified,Apparel,Manufactured Goods,United States,New York,New York,Manufacturing, 1-9,2023,85.6,37,2,17.4,14.7,13.4,0,0,0.8,0,0,1
001C000001lOeNdIAK,Jago,2019-10-04,2023-01-03,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,Surrey,Guildford,Service, 1-9,2022,83.2,24.5,4.7,2.8,16.1,27.9,3.5,0,2.5,0,0.9,1
001C000001lOeNdIAK,Jago,2019-10-04,2019-10-04,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,Surrey,Guildford,Service, 1-9,2018,83.4,27.4,,9.5,14.6,28.6,0,,0.7,0,2.4,2
001Ho00001KtC23IAF,Grooblue,2024-11-26,2024-11-26,certified,Management consultant - for-profits,Professional & technical services,Netherlands The,North Holland,Amsterdam,Service,0,2024,95.1,38.3,27.7,6.3,16,,6.7,0,0,0,,1
0013b00001tC5raAAC,Guider Global Ltd,2022-03-10,2022-03-10,de-certified,Software publishing and SaaS platforms,"Information, communication & technology",United Kingdom,City of London,London,Service, 10-49,2020,85.1,13,18.9,3.8,16.7,23.7,1.8,0,3.2,0,3.7,1
0013b00001zJLrlAAG,Aphea Bio,2023-06-04,2023-06-04,certified,Scientific R&D,Professional & technical services,Belgium,East Flanders,Zwijnaarde,Service with Significant Environmental Footprint, 10-49,2022,95.4,9.7,1,21.8,16.6,25.1,2.2,0,12.2,0,6.4,1
0013b00001qFRYnAAO,RECIRC,2020-06-18,2023-11-24,certified,Other human health,Human health & social work,United States,California,Long Beach,Service,0,2023,80.7,47.6,4.7,1.4,19.9,,6.5,0,0.5,0,,1
0013b00001qFRYnAAO,RECIRC,2020-06-18,2020-06-18,certified,Personal care products,Manufactured Goods,United States,California,Long Beach,Manufacturing,0,2020,97.3,39.4,4.7,24.6,16.7,,8.7,0,3,0,,2
0013b00001vLzxMAAS,Connect Bio,2023-08-17,2023-08-17,certified,"Other professional, scientific & tech",Professional & technical services,Brazil,Rio Grande do Sul,Porto Alegre,Service with Significant Environmental Footprint, 1-9,2022,100.5,15.5,17.7,19.2,15.8,18.3,2.8,0,3.5,0,7.3,1
0013b00001u7MgxAAE,Focus Creative Pty Ltd,2023-11-20,2023-11-20,certified,Advertising & market research,Professional & technical services,Australia,New South Wales,Ultimo,Service, 10-49,2021,87.3,23.7,3.2,11.7,17.9,30.6,0,0,0,0,0,1
0013b00001uNC12AAG,Jungle France SAS,2023-11-10,2023-11-10,certified,Growing non-perennial crops,"Agriculture, forestry & fishing",France,Hauts-de-France,Epaux-Bézu,Manufacturing, 10-49,2021,100.4,15.7,3,41.6,14.5,20.6,0,0,0,0,4.8,1
0013b00001vPeZpAAK,Fish Tales Holding BV,2023-11-10,2023-11-10,certified,Food products,Retail,Netherlands The,North Holland,Amsterdam,Wholesale/Retail, 10-49,2021,89.5,21.2,3.4,25.1,15.7,20.5,3.3,0,0,0,0,1
0013b00001p2kQ8AAI,Schmidt Groupe,2023-11-10,2023-11-10,certified,Furniture,Manufactured Goods,France,Alsace,Lièpvre,Manufacturing, 1000+,2022,84.3,19.9,4.4,17.4,15.1,20,0.4,0,1,0,5.7,1
0013b00001vPbkbAAC,Wholesome Market,2023-11-09,2023-11-10,certified,Food products,Retail,Australia,Western Australia,Mount Hawthorn,Wholesale/Retail, 1-9,2021,107.3,40,8.8,19.5,14.4,17.6,4.3,0,0,0,2.3,1
0013b00001vM59FAAS,Ekistica,2023-11-13,2023-11-20,certified,Engineering,Professional & technical services,Australia,Northern Territory,Kilgariff,Service, 10-49,2021,89,27.2,11.7,4.7,19.3,19.1,2,0,0.4,0,4.3,1
0013b00001p1bhMAAQ,Kijani Forestry,2021-06-29,2021-06-29,de-certified,Forestry & logging,"Agriculture, forestry & fishing",Uganda,Northern Region,Gulu,Agriculture/Growers, 10-49,2019,85.4,19.2,0.5,21.8,14.8,21.8,2.9,0,1,0,3,1
0013b0000213jY8AAI,Lake Hawea Station,2023-11-09,2023-11-10,certified,Mixed Farming,"Agriculture, forestry & fishing",New Zealand,Otago Region,Hawea,Manufacturing, 1-9,2022,109.5,34,3.4,30.4,17.6,18.6,0,0,3.5,0,1.8,1
001C000001NvbY0IAJ,Accès Personnel SA,2016-06-24,2023-11-10,certified,Employment placement & HR,Administrative & support services,Switzerland,Canton of Geneva,Les Acacias,Service, 50-249,2022,88.2,36.4,6.5,8.6,14.4,18.8,2.6,0,0.6,0,0,1
001C000001NvbY0IAJ,Accès Personnel SA,2016-06-24,2019-03-28,certified,Employment placement & HR,Administrative & support services,Switzerland,Canton of Geneva,Les Acacias,Service, 50-249,2019,83.1,31.8,9.9,5.9,14.9,15.5,1.8,0,0.4,0,2.6,2
001C000001NvbY0IAJ,Accès Personnel SA,2016-06-24,2016-06-24,certified,Employment placement & HR,Administrative & support services,Switzerland,Canton of Geneva,Les Acacias,Service, 50-249,2016,82.1,35.9,0,4.3,14.6,23.8,1.5,0,0,0,2,3
001C000001a2iysIAA,Humankind Research,2018-05-31,2024-10-31,certified,Advertising & market research,Professional & technical services,United Kingdom,East Sussex,Hove,Service, 10-49,2024,107,16.1,30.7,4.7,15.1,31.3,2.5,0,3.6,0,2.5,1
001C000001a2iysIAA,Humankind Research,2018-05-31,2021-09-23,certified,Advertising & market research,Professional & technical services,United Kingdom,East Sussex,Hove,Service, 1-9,2021,102.5,16.3,28.1,5.1,13.4,30,2.7,0,3.8,0,2.8,2
001C000001a2iysIAA,Humankind Research,2018-05-31,2018-05-31,certified,Advertising & market research,Professional & technical services,United Kingdom,East Sussex,Hove,Service, 1-9,2018,106.5,30.9,25.3,11.6,13.6,22.6,0,0,0.9,0,1.3,3
0013b00001zIqkoAAC,Tiimely,2023-11-10,2023-11-10,certified,Other financial services,Financial & insurance activities,Australia,South Australia,Adelaide,Service, 50-249,2022,81.7,11.4,4.1,14.4,17.8,29.2,1.5,0,0,0,3,1
0013b00001uMISAAA4,Bother,2021-12-20,2021-12-20,de-certified,General retail via Internet,Retail,United Kingdom,London Borough of Brent,London,Wholesale/Retail, 10-49,2020,90.9,14.1,3,25.2,16.5,27.9,2.6,0,0.3,0,0.9,1
0013b00001vNNsJAAW,labac,2024-03-04,2024-03-04,certified,Architecture design & planning,"Real estate, design & building",Switzerland,Canton of Vaud,Montreux,Service, 1-9,2022,84,15.3,2.2,20.6,14.7,24.1,2,0,0,0,4.7,1
001C000001VbLD1IAN,MACKEY,2017-04-20,2024-03-20,certified,"Other professional, scientific & tech",Professional & technical services,United States,Kentucky,Bellevue,Service, 1-9,2020,81.6,15.3,7.5,9.1,15.2,30.5,0.9,0,1.6,0,1,1
001C000001VbLD1IAN,MACKEY,2017-04-20,2017-04-20,certified,Accounting & auditing,Professional & technical services,United States,Kentucky,Bellevue,Service, 1-9,2017,81.8,26.2,3,11.7,10,30.2,0,0,0.7,0,0,2
0013b00001qHaRbAAK,PALO IT Nantes,2024-03-20,2024-03-20,certified,Computer programming services,"Information, communication & technology",France,Pays de la Loire,Nantes,Service, 10-49,2022,81.9,12.6,3.4,8.8,18.5,31.8,1.6,0,0,0,4.9,1
0013b00001qEUcQAAW,Stand,2022-07-26,2022-07-26,certified,Advertising & market research,Professional & technical services,United Kingdom,London Borough of Camden,London,Service, 10-49,2020,89.9,11.9,11.7,7.7,18.7,33.6,1.7,0,1.4,0,2.9,1
0013b00001tBQdgAAG,MXV Consulting,2022-01-20,2022-01-20,de-certified,Management consultant - for-profits,Professional & technical services,India,Karnataka,Bengaluru,Service, 10-49,2020,88.2,23.5,3.1,7.2,10.1,31.1,2.7,0,3.7,0,6.5,1
0013b00001zIy4aAAC,Soubu Kensetsu,2023-11-10,2023-11-13,certified,Real estate development,"Real estate, design & building",Japan,Chiba Prefecture,Yachimata,Service with Significant Environmental Footprint, 10-49,2022,90.1,37,3.7,12.8,6.5,24.8,1.1,0,0.9,0,2.9,1
0013b000022htsCAAQ,Hendersons (Sheffield) Ltd,2023-11-13,2023-11-13,certified,Food products,Manufactured Goods,United Kingdom,Sheffield,Sheffield,Manufacturing, 10-49,2023,82.3,18.2,4.1,12.4,18.5,24.3,3.2,0,0.4,0,0.8,1
0013b00001yeTNtAAM,SCHUMACHER Brand + Interaction Design GmbH,2023-11-13,2023-11-13,certified,Advertising & market research,Professional & technical services,Germany,Hesse,Darmstadt,Service, 10-49,2022,84.7,19.3,3,11.5,18.9,28.6,2.6,0,0,0,0.5,1
0013b00001y7cgoAAA,Lyka Pet Food,2023-11-08,2023-11-14,certified,Food products,Manufactured Goods,Australia,New South Wales,Alexandria,Manufacturing, 50-249,2021,82.6,19,3.2,18.7,13,22.8,1.8,0,0.5,0,3.3,1
0013b00001t91pBAAQ,Vital Business Partners,2023-11-09,2023-11-12,certified,Other financial services,Financial & insurance activities,Australia,New South Wales,Sydney,Service, 1000+,2022,92.2,21.9,4.8,8,20,27.2,1.4,0,0,0,8.4,1
0013b00001vKGpmAAG,andu amet Ltd.,2023-11-10,2023-11-12,certified,Leather & related products,Manufactured Goods,Japan,Tokyo,Tokyo,Manufacturing, 10-49,2022,86.9,14.3,3.2,15.5,7.5,40.8,2.8,0,0.3,0,2.2,1
0013b00001o4ID3AAM,CEIBS Ruiyi Enterprise Management Co. Ltd,2020-02-21,2023-11-12,certified,Other business support,Administrative & support services,China,Shanghai,Shanghai,Service, 10-49,2023,93.4,30,3.6,8.2,13.3,29.9,1.9,0,0.4,0,5.7,1
0013b00001o4ID3AAM,CEIBS Ruiyi Enterprise Management Co. Ltd,2020-02-21,2020-02-21,certified,Other business support,Administrative & support services,China,Shanghai,Shanghai,Service, 10-49,2019,97.8,33.4,3.8,7.7,14,29.9,2.5,0,0.3,0,5.7,2
